Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:50:20,86.41,105.2,128.6,5.63,70.0,30.9,16.8
2026-04-15 07:50:20,86.38,108.1,131.0,5.91,70.0,43.3,16.8
2026-04-15 07:50:20,86.31,106.4,129.5,6.06,70.5,41.8,16.8
2026-04-15 07:50:21,86.25,117.2,140.6,5.63,70.0,37.7,16.8
2026-04-15 07:50:21,86.23,88.1,103.4,7.28,69.4,37.0,16.8
2026-04-15 07:50:21,86.35,96.7,117.6,5.71,68.8,33.8,16.8
2026-04-15 07:50:21,86.32,85.2,106.2,6.44,70.0,38.5,16.8
2026-04-15 07:50:21,86.39,89.9,103.6,7.25,70.5,37.7,16.8
2026-04-15 07:50:21,86.41,97.6,120.6,5.74,71.0,39.7,16.8
2026-04-15 07:50:21,86.31,87.0,109.8,6.41,70.0,36.5,16.8
2026-04-15 07:50:22,86.4,90.5,103.2,7.29,71.0,35.3,16.8
2026-04-15 07:50:22,86.27,125.4,148.6,4.97,70.5,31.2,16.8
2026-04-15 07:50:22,86.35,88.7,112.0,6.13,70.0,31.7,16.7
2026-04-15 07:50:22,86.38,103.3,126.4,5.52,71.0,31.4,16.7
2026-04-15 07:50:22,86.4,90.4,112.6,6.51,71.0,36.7,16.7
2026-04-15 07:50:23,86.36,99.6,128.3,5.51,70.5,39.4,16.7
2026-04-15 07:50:23,86.35,89.4,112.0,6.64,71.0,39.7,16.7
2026-04-15 07:50:23,86.2,93.8,117.6,5.83,71.0,34.8,16.7
2026-04-15 07:50:23,86.32,91.7,114.5,6.1,70.0,32.8,16.7
2026-04-15 07:50:23,86.36,101.0,124.1,5.69,70.0,29.9,16.7
2026-04-15 07:50:23,86.36,88.0,110.5,6.51,71.0,39.7,16.7
2026-04-15 07:50:24,86.45,90.4,117.4,5.78,70.0,34.3,16.7
2026-04-15 07:50:24,86.45,92.3,114.8,6.08,70.0,34.4,16.7
2026-04-15 07:50:24,86.53,92.0,115.2,5.94,71.0,28.6,16.7
2026-04-15 07:50:24,86.41,86.1,108.0,6.29,70.0,33.3,16.7
2026-04-15 07:50:24,86.64,93.0,105.4,7.16,71.6,41.1,16.7
2026-04-15 07:50:24,86.39,87.4,110.4,6.21,70.5,35.4,16.7
2026-04-15 07:50:24,86.41,84.9,97.4,7.61,70.5,43.4,16.7
2026-04-15 07:50:25,86.38,118.1,131.8,6.03,70.5,44.6,16.7
2026-04-15 07:50:25,86.37,88.6,103.4,7.29,70.5,34.6,16.7
2026-04-15 07:50:25,86.36,84.1,107.4,6.17,70.5,33.8,16.7
2026-04-15 07:50:25,86.17,93.4,108.8,7.0,71.0,41.4,16.7
2026-04-15 07:50:25,86.3,86.2,109.6,6.26,71.0,35.9,16.7
2026-04-15 07:50:25,86.25,83.9,96.2,7.67,70.0,40.7,16.6
2026-04-15 07:50:25,86.26,99.9,115.4,6.69,70.5,40.7,16.6
2026-04-15 07:50:26,86.31,114.5,138.0,5.5,70.0,41.3,16.6
2026-04-15 07:50:26,86.29,86.6,105.2,7.19,69.4,37.7,16.6
2026-04-15 07:50:26,86.2,104.9,129.9,5.38,71.0,35.6,16.6
2026-04-15 07:50:26,86.17,84.5,107.4,6.93,70.0,39.0,16.6
2026-04-15 07:50:26,86.28,84.4,99.7,7.5,71.6,38.5,16.6
2026-04-15 07:50:26,86.21,89.4,104.6,7.21,71.6,44.8,16.6
2026-04-15 07:50:27,86.23,96.0,118.9,5.79,70.5,35.3,16.6
2026-04-15 07:50:27,86.34,83.0,105.8,6.51,70.0,34.4,16.6
2026-04-15 07:50:27,86.36,84.8,99.7,7.42,71.0,38.9,16.7
2026-04-15 07:50:27,86.34,88.0,102.4,7.31,70.5,42.3,16.6
2026-04-15 07:50:27,86.25,105.2,128.4,5.45,71.0,40.8,16.6
2026-04-15 07:50:27,86.11,86.4,109.4,6.77,70.5,37.3,16.6
2026-04-15 07:50:27,86.26,92.6,105.7,7.16,70.0,42.1,16.6
2026-04-15 07:50:28,86.31,95.5,119.2,5.88,70.0,34.8,16.6
2026-04-15 07:50:28,86.33,88.8,111.6,6.27,70.5,39.1,16.6
2026-04-15 07:50:28,86.33,94.7,117.7,5.8,71.6,34.8,16.6
2026-04-15 07:50:28,86.29,86.9,108.3,6.3,71.0,32.3,16.6
2026-04-15 07:50:28,86.28,85.7,98.0,7.57,71.0,43.6,16.6
2026-04-15 07:50:28,86.27,98.1,111.4,6.86,72.2,42.1,16.6
2026-04-15 07:50:29,86.25,95.6,116.4,6.1,72.7,38.2,16.7
2026-04-15 07:50:29,86.35,90.1,113.0,6.21,70.5,26.8,16.7
2026-04-15 07:50:29,86.41,88.4,111.7,6.06,71.0,33.8,16.7
2026-04-15 07:50:29,86.32,102.6,125.7,5.54,70.5,32.9,16.7
2026-04-15 07:50:29,86.33,106.4,129.6,5.87,70.5,34.3,16.8
2026-04-15 07:50:29,86.3,90.8,112.6,6.62,71.0,37.3,16.7
2026-04-15 07:50:30,86.24,100.6,123.7,5.68,71.0,41.1,16.7
2026-04-15 07:50:30,86.29,87.5,110.3,6.51,69.4,38.7,16.7
2026-04-15 07:50:30,86.31,87.5,98.9,7.51,71.0,40.4,16.7
2026-04-15 07:50:30,86.39,84.7,96.5,7.66,70.0,41.5,16.7
2026-04-15 07:50:30,86.35,85.4,100.2,7.45,69.4,40.7,16.7
2026-04-15 07:50:30,86.25,88.8,104.6,7.22,71.0,45.8,16.7
2026-04-15 07:50:30,86.39,106.7,129.7,5.48,70.5,32.4,16.7
2026-04-15 07:50:31,86.26,87.0,110.2,6.81,70.5,38.3,16.6
2026-04-15 07:50:31,86.37,85.1,97.3,7.62,71.6,40.4,16.6
2026-04-15 07:50:31,86.34,88.1,102.1,7.33,71.0,42.3,16.6
2026-04-15 07:50:31,86.22,108.7,118.6,6.5,71.6,42.9,16.6
2026-04-15 07:50:31,86.24,91.7,115.0,6.68,71.0,36.2,16.6
2026-04-15 07:50:31,86.38,89.0,112.1,6.04,71.6,33.8,16.6
2026-04-15 07:50:31,86.26,86.5,109.4,6.17,71.0,34.4,16.6
2026-04-15 07:50:32,86.24,89.0,102.5,7.32,70.5,41.8,16.6
2026-04-15 07:50:32,86.2,108.5,131.5,5.39,71.6,37.2,16.6
2026-04-15 07:50:32,86.25,107.2,130.5,6.01,71.6,36.4,16.6
2026-04-15 07:50:32,86.26,103.6,125.0,6.18,71.6,40.0,16.6
2026-04-15 07:50:32,86.17,87.8,110.9,6.63,71.6,36.1,16.6
2026-04-15 07:50:32,86.33,104.6,127.9,5.45,70.5,35.6,16.7
2026-04-15 07:50:33,86.37,87.9,110.8,6.67,71.0,32.7,16.7
2026-04-15 07:50:33,86.26,85.3,97.2,7.63,70.0,41.5,16.7
2026-04-15 07:50:33,86.31,114.5,127.6,6.18,71.0,42.4,16.7
2026-04-15 07:50:33,86.3,91.3,109.3,6.98,71.0,41.0,16.7
2026-04-15 07:50:33,86.33,87.7,110.9,6.13,70.5,31.7,16.7
2026-04-15 07:50:33,86.36,87.6,110.7,6.01,70.5,32.3,16.6
2026-04-15 07:50:34,86.33,86.8,110.0,6.02,71.0,34.8,16.6
2026-04-15 07:50:34,86.29,91.1,103.3,7.29,71.0,38.9,16.6
2026-04-15 07:50:34,86.32,90.5,113.9,5.96,71.0,32.8,16.6
2026-04-15 07:50:34,86.44,100.1,123.0,5.73,70.0,37.5,16.6
2026-04-15 07:50:34,86.33,86.0,109.1,6.55,71.0,35.0,16.7
2026-04-15 07:50:34,86.3,92.4,105.2,7.16,71.0,41.1,16.7
2026-04-15 07:50:34,86.22,88.2,111.1,6.16,71.6,33.3,16.7
2026-04-15 07:50:35,86.36,87.1,110.0,6.03,71.0,35.8,16.7
2026-04-15 07:50:35,86.37,88.0,100.1,7.47,71.0,36.7,16.7
2026-04-15 07:50:35,86.5,88.7,112.0,5.97,71.6,32.8,16.8
2026-04-15 07:50:35,86.33,91.4,114.4,5.91,71.6,34.3,16.8
2026-04-15 07:50:35,86.37,85.6,108.1,6.19,70.5,31.7,16.8
2026-04-15 07:50:35,86.35,84.7,95.6,7.59,71.0,35.4,16.7
2026-04-15 07:50:36,86.43,91.2,106.3,7.13,71.0,41.8,16.8
2026-04-15 07:50:36,86.37,101.4,124.8,5.66,70.5,37.1,16.8
2026-04-15 07:50:36,86.35,108.6,131.7,5.77,70.5,40.0,16.8
2026-04-15 07:50:36,86.32,98.9,121.9,6.37,70.0,37.7,16.8
2026-04-15 07:50:36,86.3,97.2,120.3,6.06,71.6,33.8,16.8
2026-04-15 07:50:36,86.24,85.2,109.0,6.44,69.4,36.1,16.8
2026-04-15 07:50:37,86.33,89.8,103.0,7.3,71.6,40.4,16.7
2026-04-15 07:50:37,86.49,88.4,110.6,6.04,71.0,38.2,16.7
2026-04-15 07:50:37,86.46,83.7,106.6,6.18,71.6,36.8,16.7
2026-04-15 07:50:37,86.44,105.5,121.2,6.44,70.5,43.8,16.7
2026-04-15 07:50:37,86.39,104.0,128.2,6.02,71.0,41.5,16.7
2026-04-15 07:50:37,86.3,88.5,111.5,6.68,71.6,38.3,16.8
2026-04-15 07:50:38,86.4,106.3,129.3,5.42,71.0,38.5,16.7
2026-04-15 07:50:38,86.4,99.6,122.6,6.26,71.0,38.5,16.7
2026-04-15 07:50:38,86.42,93.4,116.5,6.23,71.0,36.5,16.7
2026-04-15 07:50:38,86.33,84.5,106.2,6.34,70.5,32.3,16.8
2026-04-15 07:50:38,86.38,90.5,104.2,7.19,71.6,41.5,16.7
2026-04-15 07:50:38,86.27,87.7,111.4,6.08,71.0,34.4,16.7
2026-04-15 07:50:38,86.35,84.7,107.9,6.13,72.2,32.3,16.7
2026-04-15 07:50:39,86.38,93.7,108.2,7.02,71.6,40.7,16.7
2026-04-15 07:50:39,86.49,88.3,111.5,6.21,70.5,35.4,16.7
2026-04-15 07:50:39,86.38,90.3,113.7,5.93,70.5,34.8,16.7
2026-04-15 07:50:39,86.34,83.9,106.9,6.26,71.0,35.8,16.6
2026-04-15 07:50:39,86.4,92.5,107.4,7.04,70.0,44.8,16.6
2026-04-15 07:50:39,86.29,113.1,135.9,5.34,70.5,30.0,16.7
2026-04-15 07:50:40,86.32,95.5,114.0,6.71,71.6,49.2,16.6
2026-04-15 07:50:40,86.37,91.3,113.8,6.16,71.6,38.8,16.6
2026-04-15 07:50:40,86.43,105.7,128.7,5.52,71.0,37.0,16.6
2026-04-15 07:50:40,86.35,100.1,123.1,6.22,71.6,34.9,16.6
2026-04-15 07:50:40,86.39,102.9,126.1,5.9,71.0,36.4,16.6
2026-04-15 07:50:40,86.34,85.7,108.7,6.7,72.2,37.3,16.6
2026-04-15 07:50:41,86.39,87.6,99.5,7.39,71.0,39.6,16.6
2026-04-15 07:50:41,86.43,95.9,118.9,5.72,71.6,39.1,16.7
2026-04-15 07:50:41,86.4,102.1,125.6,5.78,71.0,35.3,16.7
2026-04-15 07:50:41,86.36,92.9,115.7,6.37,70.5,40.0,16.7
2026-04-15 07:50:41,86.31,88.3,110.1,6.16,70.5,35.8,16.8
2026-04-15 07:50:41,86.36,109.2,131.9,5.34,71.0,40.3,16.8
2026-04-15 07:50:42,86.29,87.6,110.7,6.91,72.2,36.2,16.8
2026-04-15 07:50:42,86.3,101.4,113.6,6.78,71.0,41.8,16.9
2026-04-15 07:50:42,86.24,105.3,127.9,5.88,71.0,42.3,16.9
2026-04-15 07:50:42,86.46,113.1,136.5,5.72,71.6,33.8,16.9
2026-04-15 07:50:42,86.36,89.7,108.6,6.99,69.4,37.5,16.9
2026-04-15 07:50:42,86.3,104.2,127.8,5.51,71.0,35.7,16.9
2026-04-15 07:50:43,86.25,113.9,137.1,5.69,70.5,33.8,16.9
2026-04-15 07:50:43,86.33,102.9,116.8,6.42,71.0,38.7,16.8
2026-04-15 07:50:43,86.36,103.7,126.8,5.97,70.5,36.8,16.8
2026-04-15 07:50:43,86.45,86.6,110.3,6.6,70.5,37.1,16.8
2026-04-15 07:50:43,86.36,87.4,110.6,6.05,71.6,37.1,16.8
2026-04-15 07:50:43,86.29,84.3,96.8,7.66,71.6,40.4,16.8
2026-04-15 07:50:43,86.32,107.8,122.8,6.36,71.0,39.3,16.8
2026-04-15 07:50:44,86.32,95.4,118.0,6.51,71.0,41.8,16.8
2026-04-15 07:50:44,86.34,95.7,118.7,6.01,70.0,39.1,16.8
2026-04-15 07:50:44,86.26,87.4,109.3,6.32,71.6,34.4,16.8
2026-04-15 07:50:44,86.41,84.7,96.6,7.65,71.0,38.0,16.7
2026-04-15 07:50:44,86.3,88.3,99.6,7.31,71.0,48.1,16.8
2026-04-15 07:50:44,86.33,93.1,116.1,5.83,71.6,35.7,16.8
2026-04-15 07:50:45,86.36,125.1,147.4,5.01,70.0,33.3,16.8
2026-04-15 07:50:45,86.3,90.9,114.1,6.08,70.0,33.3,16.8
2026-04-15 07:50:45,86.24,85.3,108.2,6.22,70.5,36.8,16.7
2026-04-15 07:50:45,86.18,87.0,100.7,7.4,71.0,40.4,16.7
2026-04-15 07:50:45,86.35,85.9,109.3,6.04,71.0,32.3,16.7
2026-04-15 07:50:45,86.39,85.1,98.2,7.57,70.5,37.3,16.7
2026-04-15 07:50:45,86.42,87.2,101.4,7.39,72.7,39.6,16.6
2026-04-15 07:50:46,86.41,97.1,108.9,6.98,71.0,43.9,16.6
2026-04-15 07:50:46,86.38,83.9,106.9,6.51,71.0,35.5,16.6
2026-04-15 07:50:46,86.39,111.3,126.3,6.23,70.5,43.5,16.6
2026-04-15 07:50:46,86.39,85.3,106.5,7.11,70.5,35.2,16.6
2026-04-15 07:50:46,86.47,105.8,119.9,6.51,70.5,36.7,16.6
2026-04-15 07:50:46,86.43,92.9,116.0,6.5,71.6,36.7,16.6
2026-04-15 07:50:47,86.46,86.9,110.0,6.23,71.6,32.8,16.6
2026-04-15 07:50:47,86.34,87.1,98.5,7.48,71.0,42.3,16.6
2026-04-15 07:50:47,86.39,96.5,104.4,7.02,71.6,38.5,16.7
2026-04-15 07:50:47,86.47,91.8,115.3,6.16,70.5,34.4,16.7
2026-04-15 07:50:47,86.27,96.3,119.3,5.86,71.6,33.3,16.7
2026-04-15 07:50:47,86.39,93.7,117.1,6.08,71.0,33.8,16.7
2026-04-15 07:50:47,86.29,88.8,110.8,6.18,70.0,36.8,16.7
2026-04-15 07:50:48,86.44,94.5,117.9,5.81,71.6,34.3,16.7
2026-04-15 07:50:48,86.42,104.6,127.7,5.67,71.6,37.1,16.7
2026-04-15 07:50:48,86.24,87.1,105.4,6.7,70.5,32.1,16.7
2026-04-15 07:50:48,86.31,86.2,109.2,6.04,71.6,34.8,16.7
2026-04-15 07:50:48,86.28,87.7,100.8,7.41,70.5,37.3,16.8
2026-04-15 07:50:48,86.36,86.5,109.9,6.04,70.0,33.8,16.8
2026-04-15 07:50:49,86.36,86.3,96.6,7.54,70.5,39.2,16.8
2026-04-15 07:50:49,86.29,85.8,98.7,7.53,70.5,39.2,16.8
2026-04-15 07:50:49,86.39,115.5,129.0,6.13,70.0,37.7,16.8
2026-04-15 07:50:49,86.31,93.7,111.2,6.9,70.5,43.1,16.8
2026-04-15 07:50:49,86.27,91.9,114.9,6.08,71.6,36.9,16.8
2026-04-15 07:50:49,86.31,86.1,108.8,6.22,71.0,38.2,16.9
2026-04-15 07:50:49,86.25,85.2,98.1,7.56,71.6,40.4,16.9
2026-04-15 07:50:50,86.27,87.0,99.9,7.38,70.5,42.9,16.9
2026-04-15 07:50:50,86.31,114.2,126.6,6.24,72.2,37.7,16.9
2026-04-15 07:50:50,86.24,95.5,114.4,6.75,70.5,45.0,16.9
2026-04-15 07:50:50,86.25,90.7,113.7,6.2,71.0,32.3,16.9
2026-04-15 07:50:50,86.3,94.5,116.8,5.87,69.4,31.8,16.9
2026-04-15 07:50:50,86.2,89.1,110.8,6.19,71.0,33.3,16.9
2026-04-15 07:50:51,86.23,91.4,114.4,5.92,70.5,35.3,16.8
2026-04-15 07:50:51,86.31,84.4,107.7,6.26,71.0,35.4,16.8
2026-04-15 07:50:51,86.12,86.1,100.6,7.43,71.6,43.6,16.8
2026-04-15 07:50:51,86.14,103.3,113.9,6.59,71.6,48.4,16.8
2026-04-15 07:50:51,86.25,122.3,145.3,5.43,70.5,33.3,16.8
2026-04-15 07:50:51,86.28,87.1,110.3,6.07,71.6,35.8,16.8
2026-04-15 07:50:51,86.25,87.8,100.1,7.46,71.0,42.6,16.8
2026-04-15 07:50:52,86.13,92.0,114.8,5.85,71.6,34.8,16.8
2026-04-15 07:50:52,86.2,90.5,113.5,6.07,72.2,36.8,16.7
2026-04-15 07:50:52,86.11,90.3,114.6,5.95,71.6,35.8,16.7
2026-04-15 07:50:52,86.04,97.5,120.5,5.8,71.6,31.8,16.7
2026-04-15 07:50:52,86.43,92.7,115.9,6.18,72.2,35.4,16.7
2026-04-15 07:50:52,86.17,95.6,118.8,5.9,71.6,38.0,16.7
2026-04-15 07:50:53,86.22,91.3,115.0,6.14,71.0,32.8,16.7
2026-04-15 07:50:53,86.14,104.2,127.2,5.59,71.6,34.3,16.6
2026-04-15 07:50:53,86.13,103.1,125.9,6.04,72.2,37.9,16.6
2026-04-15 07:50:53,86.12,90.5,113.7,6.49,71.6,39.1,16.6
2026-04-15 07:50:53,86.07,86.0,105.6,6.14,71.0,30.6,16.6
2026-04-15 07:50:53,86.13,87.8,100.2,7.44,71.6,41.8,16.6
2026-04-15 07:50:54,86.13,98.8,120.0,5.63,72.2,37.3,16.6
2026-04-15 07:50:54,86.02,86.8,110.3,6.46,71.6,36.5,16.6
2026-04-15 07:50:54,86.1,90.6,102.8,7.31,72.2,37.3,16.6
2026-04-15 07:50:54,86.21,100.9,125.2,5.62,72.7,34.8,16.6
2026-04-15 07:50:54,86.14,85.3,108.4,6.67,71.0,34.5,16.6
2026-04-15 07:50:54,86.09,89.5,103.9,7.26,70.5,40.0,16.6
2026-04-15 07:50:55,86.04,119.5,129.1,6.13,72.2,40.6,16.6
2026-04-15 07:50:55,86.17,90.5,103.2,7.26,71.6,42.1,16.6
2026-04-15 07:50:55,86.11,88.6,111.6,6.07,71.0,32.8,16.6
2026-04-15 07:50:55,85.95,95.0,118.1,5.78,71.0,32.4,16.6
2026-04-15 07:50:55,86.17,89.7,112.9,6.19,71.6,35.9,16.6
2026-04-15 07:50:55,86.15,86.1,109.4,6.13,71.6,34.8,16.6
2026-04-15 07:50:55,86.03,84.8,97.7,7.59,71.6,37.3,16.6
2026-04-15 07:50:56,86.07,106.5,120.3,6.44,71.6,37.9,16.6
2026-04-15 07:50:56,86.07,96.1,119.3,6.4,71.6,33.9,16.6
2026-04-15 07:50:56,85.98,122.6,144.8,5.18,70.0,45.6,16.7
2026-04-15 07:50:56,86.02,95.5,117.5,5.75,71.0,32.8,16.7
2026-04-15 07:50:56,85.99,84.7,107.9,6.46,71.0,40.6,16.7
2026-04-15 07:50:56,86.11,83.4,97.8,7.59,72.2,37.3,16.7
2026-04-15 07:50:57,86.13,86.1,102.1,7.34,72.2,40.7,16.6
2026-04-15 07:50:57,86.1,87.2,100.6,7.42,71.0,41.5,16.6
2026-04-15 07:50:57,86.15,87.9,99.6,7.49,72.2,39.2,16.6
2026-04-15 07:50:57,86.09,96.2,119.3,5.72,71.6,31.3,16.6
2026-04-15 07:50:57,86.21,92.8,116.3,6.12,70.5,37.3,16.6
2026-04-15 07:50:57,86.22,85.8,109.0,6.27,71.0,34.9,16.6
2026-04-15 07:50:57,86.29,83.8,97.7,7.6,70.0,36.7,16.7
2026-04-15 07:50:58,86.16,85.7,99.3,7.4,71.0,45.6,16.7
2026-04-15 07:50:58,85.99,84.8,98.2,7.57,71.6,38.5,16.7
2026-04-15 07:50:58,86.15,86.3,100.6,7.42,71.0,41.5,16.8
2026-04-15 07:50:58,86.14,83.7,96.4,7.65,70.5,39.2,16.8
2026-04-15 07:50:58,86.12,85.1,100.6,7.43,71.6,41.8,16.8
2026-04-15 07:50:58,86.14,113.2,127.2,6.2,71.0,42.9,16.8
2026-04-15 07:50:58,86.2,94.1,113.8,6.78,70.5,41.4,16.7
2026-04-15 07:50:59,86.24,88.6,111.5,6.21,71.0,34.9,16.7
2026-04-15 07:50:59,86.15,96.9,118.0,5.71,72.2,35.2,16.8
2026-04-15 07:50:59,85.99,87.8,111.0,6.34,70.5,31.7,16.8
2026-04-15 07:50:59,86.18,86.0,109.1,6.08,71.0,36.8,16.8
2026-04-15 07:50:59,86.04,112.1,124.1,6.28,71.0,38.1,16.8
2026-04-15 07:50:59,86.19,93.8,114.2,6.73,71.0,40.7,16.8
2026-04-15 07:51:00,86.22,88.0,111.3,6.22,71.0,35.4,16.8
2026-04-15 07:51:00,86.07,88.5,111.4,5.99,72.2,35.3,16.8
2026-04-15 07:51:00,85.99,87.9,113.9,5.92,71.6,30.8,16.8
2026-04-15 07:51:00,86.03,102.7,125.0,5.58,71.0,34.3,16.8
2026-04-15 07:51:00,86.03,84.6,107.7,6.76,71.0,37.7,16.9
2026-04-15 07:51:00,86.0,99.0,114.1,6.77,71.0,43.3,16.9
2026-04-15 07:51:01,86.04,85.5,108.6,6.53,72.2,35.0,16.9
2026-04-15 07:51:01,86.09,86.1,100.1,7.47,71.6,37.3,16.9
2026-04-15 07:51:01,85.85,113.5,127.5,6.18,72.2,44.4,16.9
2026-04-15 07:51:01,85.93,108.8,126.7,6.21,71.6,43.7,16.9
2026-04-15 07:51:01,86.05,90.7,113.7,6.75,71.0,30.9,16.9
2026-04-15 07:51:01,85.98,109.3,132.3,5.39,71.6,39.2,16.9
2026-04-15 07:51:01,85.94,84.9,108.8,6.99,71.6,42.4,16.8
2026-04-15 07:51:02,85.84,85.9,99.4,7.5,71.0,43.6,16.8
2026-04-15 07:51:02,86.02,91.0,102.0,7.23,72.2,40.7,16.8
2026-04-15 07:51:02,86.07,88.1,111.2,6.11,71.6,36.9,16.8
2026-04-15 07:51:02,86.02,85.1,108.2,6.12,70.5,32.8,16.8
2026-04-15 07:51:02,85.92,84.0,98.4,7.56,71.0,40.7,16.8
2026-04-15 07:51:02,86.01,91.1,106.6,7.11,72.2,43.3,16.8
2026-04-15 07:51:03,85.95,86.5,109.6,6.18,72.2,32.8,16.8
2026-04-15 07:51:03,86.04,85.0,97.4,7.6,71.6,38.5,16.8
2026-04-15 07:51:03,86.01,106.3,120.0,6.46,71.0,41.0,16.8
2026-04-15 07:51:03,85.99,95.6,118.5,6.42,72.2,37.7,16.8
2026-04-15 07:51:03,86.08,88.2,110.2,6.27,71.6,40.3,16.8
2026-04-15 07:51:03,86.12,86.0,109.1,6.1,70.5,32.8,16.8
2026-04-15 07:51:03,85.98,83.8,97.2,7.62,72.2,40.7,16.7
2026-04-15 07:51:04,85.98,104.3,118.6,6.51,71.0,43.3,16.7
2026-04-15 07:51:04,86.07,85.7,108.8,6.76,70.5,33.9,16.7
2026-04-15 07:51:04,86.03,104.3,118.7,6.56,71.0,40.0,16.8
2026-04-15 07:51:04,86.01,88.1,111.2,6.67,71.6,34.5,16.8
2026-04-15 07:51:04,86.04,86.9,110.0,6.04,71.6,32.3,16.8
2026-04-15 07:51:04,85.98,89.3,101.1,7.39,73.2,39.2,16.8
2026-04-15 07:51:04,85.95,84.7,107.8,6.17,70.5,31.7,16.8
2026-04-15 07:51:05,86.12,86.6,101.9,7.35,71.6,42.9,16.7
2026-04-15 07:51:05,86.06,86.9,99.3,7.51,71.6,42.3,16.7
2026-04-15 07:51:05,85.93,101.7,113.9,6.76,71.6,42.4,16.7
2026-04-15 07:51:05,86.03,88.5,110.4,6.53,71.6,31.6,16.7
2026-04-15 07:51:05,86.0,85.2,108.1,6.12,72.2,32.3,16.7
2026-04-15 07:51:05,86.08,88.4,99.0,7.32,72.2,48.1,16.8
2026-04-15 07:51:06,86.02,100.8,124.0,5.59,71.6,34.7,16.8
2026-04-15 07:51:06,86.08,109.4,132.6,5.71,71.0,39.1,16.8
2026-04-15 07:51:06,86.01,95.5,118.8,6.55,72.2,37.3,16.8
2026-04-15 07:51:06,86.0,85.7,108.4,6.38,71.6,38.1,16.9
2026-04-15 07:51:06,86.0,102.3,118.1,6.57,72.2,38.3,16.8
2026-04-15 07:51:06,86.03,86.7,109.8,6.72,71.6,38.3,16.9
2026-04-15 07:51:06,86.07,103.8,117.0,6.62,71.6,44.1,16.8
2026-04-15 07:51:07,86.16,88.7,112.0,6.62,72.7,37.3,16.8
2026-04-15 07:51:07,86.08,93.1,116.2,5.85,71.0,36.2,16.8
2026-04-15 07:51:07,86.05,98.5,120.8,5.81,71.6,31.7,16.8
2026-04-15 07:51:07,86.07,85.5,108.5,6.52,71.6,37.5,16.8
2026-04-15 07:51:07,86.08,93.2,107.3,7.09,72.2,36.5,16.8
2026-04-15 07:51:07,86.16,90.3,113.6,6.11,72.7,36.4,16.8
2026-04-15 07:51:08,86.09,86.6,109.6,6.15,71.6,30.2,16.8
2026-04-15 07:51:08,86.22,88.7,99.4,7.38,71.0,48.1,16.8
2026-04-15 07:51:08,86.15,93.0,116.2,5.85,71.0,36.2,16.8
2026-04-15 07:51:08,86.23,94.0,117.3,5.95,72.2,38.2,16.9
2026-04-15 07:51:08,86.1,86.0,109.1,6.32,71.0,35.4,16.9
2026-04-15 07:51:08,86.0,88.6,101.1,7.36,71.6,42.9,16.9
2026-04-15 07:51:09,86.15,94.2,117.6,5.8,71.6,35.7,16.8
2026-04-15 07:51:09,86.16,91.0,114.2,6.13,71.6,33.8,16.8
2026-04-15 07:51:09,86.05,90.5,112.5,6.01,71.0,37.3,16.7
2026-04-15 07:51:09,85.94,87.1,108.1,6.13,70.0,34.8,16.7
2026-04-15 07:51:09,86.08,119.6,132.7,5.99,71.0,36.1,16.7
2026-04-15 07:51:09,86.14,88.5,111.7,5.96,72.7,34.8,16.7
2026-04-15 07:51:10,86.17,91.9,114.9,5.89,71.6,33.8,16.6
2026-04-15 07:51:10,86.16,87.1,112.8,6.08,72.2,38.2,16.6
2026-04-15 07:51:10,86.19,101.7,124.9,5.6,71.0,38.9,16.6
2026-04-15 07:51:10,86.16,105.3,128.2,5.87,71.0,40.6,16.6
2026-04-15 07:51:10,86.13,93.9,117.2,6.4,71.0,38.5,16.6
2026-04-15 07:51:10,86.2,105.4,130.1,5.59,71.6,37.0,16.5
2026-04-15 07:51:11,86.06,86.8,108.7,6.84,71.6,37.9,16.5
2026-04-15 07:51:11,86.06,87.5,99.9,7.46,72.2,41.8,16.5
2026-04-15 07:51:11,86.14,94.2,117.6,5.76,71.0,31.8,16.5
2026-04-15 07:51:11,86.18,87.5,113.9,6.14,71.0,38.7,16.5
2026-04-15 07:51:11,86.1,93.7,117.1,5.9,72.2,37.7,16.5
2026-04-15 07:51:11,86.06,91.6,114.7,6.09,72.7,32.3,16.5
2026-04-15 07:51:11,86.09,101.6,124.6,5.66,72.2,35.7,16.5
2026-04-15 07:51:12,86.2,91.1,116.0,6.33,71.0,38.5,16.5
2026-04-15 07:51:12,86.03,94.5,114.2,5.94,71.6,34.8,16.5
2026-04-15 07:51:12,86.1,99.6,121.5,5.77,71.6,33.8,16.5
2026-04-15 07:51:12,86.09,101.6,124.6,6.0,72.2,45.6,16.5
2026-04-15 07:51:12,86.07,107.9,129.5,5.78,72.2,34.8,16.6
2026-04-15 07:51:12,86.05,89.8,113.0,6.73,71.0,37.3,16.6
2026-04-15 07:51:13,86.11,96.0,118.7,5.79,71.6,28.8,16.6
2026-04-15 07:51:13,86.03,87.8,111.0,6.31,70.5,39.1,16.6
2026-04-15 07:51:13,86.07,91.2,114.2,5.89,71.0,31.3,16.6
2026-04-15 07:51:13,85.96,88.5,109.9,6.1,70.5,34.8,16.6
