Timestamp,Inference_Time_ms,FPS
2026-04-14 06:04:02,82.33,7.57
2026-04-14 06:04:02,81.76,7.52
2026-04-14 06:04:02,84.56,7.33
2026-04-14 06:04:02,83.29,7.61
2026-04-14 06:04:02,82.41,7.55
2026-04-14 06:04:02,87.64,7.21
2026-04-14 06:04:02,82.13,7.83
2026-04-14 06:04:03,85.43,7.32
2026-04-14 06:04:03,83.86,7.6
2026-04-14 06:04:03,83.76,7.51
2026-04-14 06:04:03,82.44,7.58
2026-04-14 06:04:03,82.37,7.5
2026-04-14 06:04:03,84.33,7.39
2026-04-14 06:04:03,82.99,7.59
2026-04-14 06:04:04,85.05,7.36
2026-04-14 06:04:04,81.99,7.71
2026-04-14 06:04:04,82.42,7.48
2026-04-14 06:04:04,83.56,7.43
2026-04-14 06:04:04,83.2,7.53
2026-04-14 06:04:04,83.67,7.48
2026-04-14 06:04:04,83.42,7.52
2026-04-14 06:04:04,86.02,7.36
2026-04-14 06:04:05,82.6,7.7
2026-04-14 06:04:05,82.17,7.49
2026-04-14 06:04:05,90.78,7.09
2026-04-14 06:04:05,83.92,6.19
2026-04-14 06:04:05,82.22,7.71
2026-04-14 06:04:05,86.15,7.28
2026-04-14 06:04:05,81.62,7.77
2026-04-14 06:04:06,82.95,7.42
2026-04-14 06:04:06,84.82,7.4
2026-04-14 06:04:06,83.7,7.58
2026-04-14 06:04:06,84.97,7.43
2026-04-14 06:04:06,82.6,7.64
2026-04-14 06:04:06,84.67,7.38
2026-04-14 06:04:06,82.48,7.64
2026-04-14 06:04:06,81.72,7.54
2026-04-14 06:04:07,84.17,7.37
2026-04-14 06:04:07,82.72,7.6
2026-04-14 06:04:07,85.68,7.33
2026-04-14 06:04:07,81.97,7.73
2026-04-14 06:04:07,82.55,7.47
2026-04-14 06:04:07,86.49,7.29
2026-04-14 06:04:07,82.12,7.76
2026-04-14 06:04:08,82.15,7.5
2026-04-14 06:04:08,93.91,6.9
2026-04-14 06:04:08,81.87,6.47
2026-04-14 06:04:08,85.39,7.31
2026-04-14 06:04:08,90.45,7.23
2026-04-14 06:04:08,84.38,6.24
2026-04-14 06:04:08,81.92,7.65
2026-04-14 06:04:09,83.05,7.42
2026-04-14 06:04:09,82.53,7.54
2026-04-14 06:04:09,82.86,7.49
2026-04-14 06:04:09,83.6,7.47
2026-04-14 06:04:09,95.36,6.9
2026-04-14 06:04:09,84.78,6.37
2026-04-14 06:04:09,81.81,7.73
2026-04-14 06:04:10,93.51,6.89
2026-04-14 06:04:10,92.06,6.06
2026-04-14 06:04:10,83.17,6.34
2026-04-14 06:04:10,81.4,7.58
2026-04-14 06:04:10,83.02,7.43
2026-04-14 06:04:10,85.05,7.39
2026-04-14 06:04:10,83.6,7.59
2026-04-14 06:04:11,84.46,7.45
2026-04-14 06:04:11,82.31,7.64
2026-04-14 06:04:11,82.56,7.49
2026-04-14 06:04:11,81.93,7.54
2026-04-14 06:04:11,86.79,7.23
2026-04-14 06:04:11,83.19,7.72
2026-04-14 06:04:11,83.8,7.47
2026-04-14 06:04:11,83.21,7.53
2026-04-14 06:04:12,83.37,7.46
2026-04-14 06:04:12,83.2,7.54
2026-04-14 06:04:12,86.16,7.34
2026-04-14 06:04:12,81.81,7.77
2026-04-14 06:04:12,83.13,7.43
2026-04-14 06:04:12,83.78,7.45
2026-04-14 06:04:12,87.38,7.31
2026-04-14 06:04:13,87.41,7.52
2026-04-14 06:04:13,82.5,7.6
2026-04-14 06:04:13,82.72,7.66
2026-04-14 06:04:13,83.13,7.49
2026-04-14 06:04:13,84.93,7.4
2026-04-14 06:04:13,97.3,6.87
2026-04-14 06:04:13,83.6,6.53
2026-04-14 06:04:13,83.55,7.52
2026-04-14 06:04:14,83.59,7.48
2026-04-14 06:04:14,83.12,7.55
2026-04-14 06:04:14,82.54,7.54
2026-04-14 06:04:14,81.69,7.51
2026-04-14 06:04:14,82.42,7.5
2026-04-14 06:04:14,87.54,7.23
2026-04-14 06:04:14,84.77,7.64
2026-04-14 06:04:15,84.06,7.56
2026-04-14 06:04:15,84.27,7.47
2026-04-14 06:04:15,82.25,7.63
2026-04-14 06:04:15,82.86,7.48
2026-04-14 06:04:15,85.27,7.37
2026-04-14 06:04:15,95.03,6.99
2026-04-14 06:04:15,83.12,6.46
2026-04-14 06:04:16,84.12,7.46
2026-04-14 06:04:16,83.53,7.52
2026-04-14 06:04:16,84.21,7.48
2026-04-14 06:04:16,85.73,7.4
2026-04-14 06:04:16,82.86,7.69
2026-04-14 06:04:16,84.4,7.42
2026-04-14 06:04:16,82.96,7.59
2026-04-14 06:04:16,83.76,7.39
2026-04-14 06:04:17,89.74,7.24
2026-04-14 06:04:17,81.97,6.29
2026-04-14 06:04:17,85.1,7.34
2026-04-14 06:04:17,81.27,7.72
2026-04-14 06:04:17,82.28,7.43
2026-04-14 06:04:17,86.71,7.27
2026-04-14 06:04:17,83.38,7.69
2026-04-14 06:04:18,86.64,7.33
2026-04-14 06:04:18,82.68,7.74
2026-04-14 06:04:18,84.06,7.42
2026-04-14 06:04:18,82.1,7.54
2026-04-14 06:04:18,83.22,7.49
2026-04-14 06:04:18,83.1,7.54
2026-04-14 06:04:18,83.38,7.48
2026-04-14 06:04:19,95.37,6.84
2026-04-14 06:04:19,83.24,6.52
2026-04-14 06:04:19,81.37,7.62
2026-04-14 06:04:19,84.8,7.3
2026-04-14 06:04:19,82.32,7.66
2026-04-14 06:04:19,83.04,7.46
2026-04-14 06:04:19,93.73,6.89
2026-04-14 06:04:19,83.88,6.43
2026-04-14 06:04:20,80.91,7.66
2026-04-14 06:04:20,82.56,7.42
2026-04-14 06:04:20,83.89,7.43
2026-04-14 06:04:20,82.82,7.56
2026-04-14 06:04:20,83.19,7.47
2026-04-14 06:04:20,84.21,7.45
2026-04-14 06:04:20,82.78,7.6
2026-04-14 06:04:21,82.97,7.46
2026-04-14 06:04:21,83.6,7.5
2026-04-14 06:04:21,89.26,7.19
2026-04-14 06:04:21,83.2,6.23
2026-04-14 06:04:21,82.75,7.52
2026-04-14 06:04:21,83.79,7.44
2026-04-14 06:04:21,85.03,7.45
2026-04-14 06:04:22,83.13,7.61
2026-04-14 06:04:22,83.44,7.49
2026-04-14 06:04:22,82.49,7.56
2026-04-14 06:04:22,82.97,7.45
2026-04-14 06:04:22,82.67,7.53
2026-04-14 06:04:22,83.68,7.46
2026-04-14 06:04:22,86.2,7.34
2026-04-14 06:04:22,81.19,7.83
2026-04-14 06:04:23,102.87,6.46
2026-04-14 06:04:23,82.78,6.82
2026-04-14 06:04:23,82.5,7.51
2026-04-14 06:04:23,85.62,7.3
2026-04-14 06:04:23,81.46,7.79
2026-04-14 06:04:23,83.84,7.36
2026-04-14 06:04:23,84.06,7.51
2026-04-14 06:04:24,82.42,7.59
2026-04-14 06:04:24,82.53,7.51
2026-04-14 06:04:24,83.15,7.46
2026-04-14 06:04:24,94.7,6.91
2026-04-14 06:04:24,87.9,6.26
2026-04-14 06:04:24,87.4,7.52
2026-04-14 06:04:24,103.55,6.7
2026-04-14 06:04:25,87.55,6.63
2026-04-14 06:04:25,85.04,7.64
2026-04-14 06:04:25,86.92,7.42
2026-04-14 06:04:25,84.59,7.64
2026-04-14 06:04:25,85.96,7.42
2026-04-14 06:04:25,86.28,7.48
2026-04-14 06:04:25,86.22,7.51
2026-04-14 06:04:25,85.04,7.58
2026-04-14 06:04:26,86.04,7.45
2026-04-14 06:04:26,85.03,7.56
2026-04-14 06:04:26,86.14,7.37
2026-04-14 06:04:26,84.1,7.7
2026-04-14 06:04:26,85.3,7.43
2026-04-14 06:04:26,89.4,7.27
2026-04-14 06:04:26,85.81,6.14
2026-04-14 06:04:27,85.41,7.52
2026-04-14 06:04:27,85.78,7.46
2026-04-14 06:04:27,86.37,7.49
2026-04-14 06:04:27,87.9,7.42
2026-04-14 06:04:27,84.02,7.73
2026-04-14 06:04:27,88.65,7.25
2026-04-14 06:04:27,88.98,5.99
2026-04-14 06:04:28,85.61,6.13
2026-04-14 06:04:28,84.86,7.53
2026-04-14 06:04:28,89.35,7.28
2026-04-14 06:04:28,85.23,6.15
2026-04-14 06:04:28,82.61,7.64
2026-04-14 06:04:28,95.53,6.84
2026-04-14 06:04:28,81.12,6.58
2026-04-14 06:04:29,85.76,7.25
2026-04-14 06:04:29,86.76,7.43
2026-04-14 06:04:29,97.4,6.97
2026-04-14 06:04:29,82.49,6.59
2026-04-14 06:04:29,81.86,7.54
2026-04-14 06:04:29,83.55,7.4
2026-04-14 06:04:29,82.08,7.54
2026-04-14 06:04:30,85.74,7.35
2026-04-14 06:04:30,82.51,7.71
2026-04-14 06:04:30,85.5,7.34
2026-04-14 06:04:30,83.69,7.6
2026-04-14 06:04:30,82.86,7.55
2026-04-14 06:04:30,83.29,7.42
2026-04-14 06:04:30,84.25,7.51
2026-04-14 06:04:30,85.8,7.42
2026-04-14 06:04:31,83.03,7.66
2026-04-14 06:04:31,82.28,7.52
2026-04-14 06:04:31,82.84,7.5
2026-04-14 06:04:31,82.96,7.49
2026-04-14 06:04:31,84.64,7.42
2026-04-14 06:04:31,84.59,7.51
2026-04-14 06:04:31,83.31,7.58
2026-04-14 06:04:32,83.07,7.52
2026-04-14 06:04:32,81.7,7.58
2026-04-14 06:04:32,83.83,7.38
2026-04-14 06:04:32,82.26,7.6
2026-04-14 06:04:32,83.16,7.45
2026-04-14 06:04:32,83.5,7.48
2026-04-14 06:04:32,83.89,7.48
2026-04-14 06:04:32,83.84,7.5
2026-04-14 06:04:33,83.74,7.52
2026-04-14 06:04:33,84.34,7.47
2026-04-14 06:04:33,83.67,7.54
2026-04-14 06:04:33,83.63,7.5
2026-04-14 06:04:33,84.03,7.49
2026-04-14 06:04:33,82.63,7.51
2026-04-14 06:04:33,83.71,7.5
2026-04-14 06:04:34,84.84,7.45
2026-04-14 06:04:34,86.01,7.43
2026-04-14 06:04:34,82.75,7.7
2026-04-14 06:04:34,84.28,7.42
2026-04-14 06:04:34,81.53,7.66
2026-04-14 06:04:34,82.58,7.43
2026-04-14 06:04:34,86.47,7.3
2026-04-14 06:04:34,81.86,7.73
2026-04-14 06:04:35,85.1,7.36
2026-04-14 06:04:35,83.2,7.62
2026-04-14 06:04:35,88.01,7.24
2026-04-14 06:04:35,81.99,7.86
2026-04-14 06:04:35,83.15,7.44
2026-04-14 06:04:35,83.5,7.48
2026-04-14 06:04:35,83.12,7.53
2026-04-14 06:04:36,86.7,7.25
2026-04-14 06:04:36,82.37,7.83
2026-04-14 06:04:36,85.01,7.36
2026-04-14 06:04:36,83.7,7.58
2026-04-14 06:04:36,83.53,7.52
2026-04-14 06:04:36,83.65,7.49
2026-04-14 06:04:36,85.32,7.39
2026-04-14 06:04:36,81.19,7.77
2026-04-14 06:04:37,83.23,7.38
2026-04-14 06:04:37,82.17,7.57
2026-04-14 06:04:37,83.34,7.44
2026-04-14 06:04:37,84.22,7.4
2026-04-14 06:04:37,84.69,7.53
2026-04-14 06:04:37,82.59,7.6
2026-04-14 06:04:37,81.7,7.58
2026-04-14 06:04:38,85.09,7.26
2026-04-14 06:04:38,81.53,7.78
2026-04-14 06:04:38,84.34,7.35
2026-04-14 06:04:38,82.42,7.55
2026-04-14 06:04:38,83.85,7.48
2026-04-14 06:04:38,82.64,7.58
2026-04-14 06:04:38,83.25,7.45
2026-04-14 06:04:38,81.83,7.6
2026-04-14 06:04:39,83.29,7.42
2026-04-14 06:04:39,81.5,7.6
2026-04-14 06:04:39,90.35,7.04
2026-04-14 06:04:39,82.83,6.29
2026-04-14 06:04:39,81.47,7.57
2026-04-14 06:04:39,83.87,7.38
2026-04-14 06:04:39,81.16,7.66
2026-04-14 06:04:40,82.18,7.44
2026-04-14 06:04:40,90.98,7.04
2026-04-14 06:04:40,82.47,6.34
2026-04-14 06:04:40,84.43,7.37
2026-04-14 06:04:40,91.86,7.12
2026-04-14 06:04:40,100.65,5.69
2026-04-14 06:04:40,81.31,6.81
2026-04-14 06:04:41,83.1,7.39
2026-04-14 06:04:41,85.43,7.39
2026-04-14 06:04:41,83.11,7.6
2026-04-14 06:04:41,85.45,7.41
2026-04-14 06:04:41,83.32,7.62
2026-04-14 06:04:41,83.47,7.46
2026-04-14 06:04:41,82.82,7.58
2026-04-14 06:04:42,83.55,7.48
2026-04-14 06:04:42,83.2,7.52
2026-04-14 06:04:42,95.13,6.87
2026-04-14 06:04:42,82.35,6.52
2026-04-14 06:04:42,82.59,7.46
2026-04-14 06:04:42,84.36,7.4
2026-04-14 06:04:42,82.05,7.6
2026-04-14 06:04:43,83.97,7.46
2026-04-14 06:04:43,83.55,7.53
2026-04-14 06:04:43,83.44,7.51
2026-04-14 06:04:43,81.61,7.58
2026-04-14 06:04:43,82.51,7.47
2026-04-14 06:04:43,84.62,7.38
2026-04-14 06:04:43,86.27,7.42
2026-04-14 06:04:43,81.65,7.79
2026-04-14 06:04:44,82.73,7.42
2026-04-14 06:04:44,82.06,7.56
2026-04-14 06:04:44,82.38,7.47
2026-04-14 06:04:44,85.46,7.35
2026-04-14 06:04:44,81.0,7.77
2026-04-14 06:04:44,84.23,7.32
2026-04-14 06:04:44,82.69,7.59
2026-04-14 06:04:45,95.0,6.88
2026-04-14 06:04:45,83.47,6.45
2026-04-14 06:04:45,82.26,7.57
2026-04-14 06:04:45,84.1,7.4
2026-04-14 06:04:45,82.2,7.62
2026-04-14 06:04:45,84.8,7.35
2026-04-14 06:04:45,85.24,7.48
2026-04-14 06:04:45,82.86,7.64
2026-04-14 06:04:46,82.64,7.51
2026-04-14 06:04:46,82.79,7.49
2026-04-14 06:04:46,82.44,7.54
2026-04-14 06:04:46,84.26,7.4
2026-04-14 06:04:46,81.81,7.65
2026-04-14 06:04:46,83.26,7.42
2026-04-14 06:04:46,83.67,7.48
2026-04-14 06:04:47,89.92,7.17
2026-04-14 06:04:47,81.99,6.29
2026-04-14 06:04:47,84.65,7.36
2026-04-14 06:04:47,85.19,7.47
2026-04-14 06:04:47,81.99,7.69
2026-04-14 06:04:47,83.33,7.43
2026-04-14 06:04:47,85.59,7.38
2026-04-14 06:04:48,81.82,7.73
2026-04-14 06:04:48,83.09,7.42
2026-04-14 06:04:48,82.74,7.54
2026-04-14 06:04:48,83.26,7.46
2026-04-14 06:04:48,82.63,7.54
2026-04-14 06:04:48,83.05,7.48
2026-04-14 06:04:48,84.39,7.43
2026-04-14 06:04:48,82.61,7.62
2026-04-14 06:04:49,81.82,7.53
2026-04-14 06:04:49,82.23,7.49
2026-04-14 06:04:49,82.93,7.47
2026-04-14 06:04:49,81.96,7.56
2026-04-14 06:04:49,81.75,7.5
2026-04-14 06:04:49,82.46,7.43
2026-04-14 06:04:49,82.12,7.56
2026-04-14 06:04:50,82.32,7.5
2026-04-14 06:04:50,82.21,7.45
2026-04-14 06:04:50,82.2,7.56
2026-04-14 06:04:50,89.5,7.0
2026-04-14 06:04:50,82.39,6.37
2026-04-14 06:04:50,82.16,7.5
2026-04-14 06:04:50,82.54,7.5
2026-04-14 06:04:50,81.9,7.53
2026-04-14 06:04:51,83.12,7.43
2026-04-14 06:04:51,83.85,7.47
2026-04-14 06:04:51,83.61,7.52
2026-04-14 06:04:51,81.77,7.6
2026-04-14 06:04:51,83.43,7.41
2026-04-14 06:04:51,82.87,7.52
2026-04-14 06:04:51,83.14,7.51
2026-04-14 06:04:52,84.55,7.41
2026-04-14 06:04:52,83.66,7.56
2026-04-14 06:04:52,82.18,7.59
2026-04-14 06:04:52,83.31,7.44
2026-04-14 06:04:52,82.4,7.56
2026-04-14 06:04:52,83.41,7.42
2026-04-14 06:04:52,85.46,7.41
2026-04-14 06:04:52,82.33,7.69
2026-04-14 06:04:53,82.94,7.46
2026-04-14 06:04:53,85.44,7.37
2026-04-14 06:04:53,87.89,7.37
2026-04-14 06:04:53,82.11,7.84
2026-04-14 06:04:53,83.36,7.43
2026-04-14 06:04:53,93.11,7.0
2026-04-14 06:04:53,82.46,6.41
2026-04-14 06:04:54,83.57,7.44
2026-04-14 06:04:54,84.67,7.45
2026-04-14 06:04:54,83.63,7.57
2026-04-14 06:04:54,84.02,7.48
2026-04-14 06:04:54,83.98,7.48
2026-04-14 06:04:54,81.41,7.67
2026-04-14 06:04:54,85.44,7.28
2026-04-14 06:04:55,82.08,7.71
2026-04-14 06:04:55,88.1,7.17
2026-04-14 06:04:55,82.05,7.87
2026-04-14 06:04:55,84.69,7.33
2026-04-14 06:04:55,82.95,7.63
2026-04-14 06:04:55,82.87,7.51
2026-04-14 06:04:55,83.24,7.48
2026-04-14 06:04:55,83.43,7.46
2026-04-14 06:04:56,94.23,6.97
2026-04-14 06:04:56,82.89,6.43
2026-04-14 06:04:56,84.6,7.41
2026-04-14 06:04:56,155.09,4.91
2026-04-14 06:04:56,140.68,4.48
2026-04-14 06:04:56,82.45,7.27
2026-04-14 06:04:57,89.67,7.13
2026-04-14 06:04:57,82.77,6.26
2026-04-14 06:04:57,82.34,7.53
2026-04-14 06:04:57,83.14,7.46
2026-04-14 06:04:57,83.62,7.48
2026-04-14 06:04:57,83.08,7.54
2026-04-14 06:04:57,82.19,7.54
2026-04-14 06:04:58,82.72,7.45
2026-04-14 06:04:58,83.78,7.31
2026-04-14 06:04:58,85.6,7.57
2026-04-14 06:04:58,86.41,7.46
2026-04-14 06:04:58,83.33,7.68
2026-04-14 06:04:58,94.42,6.92
2026-04-14 06:04:58,82.26,6.47
2026-04-14 06:04:59,95.59,6.82
2026-04-14 06:04:59,83.3,6.48
2026-04-14 06:04:59,82.73,7.54
2026-04-14 06:04:59,83.35,7.47
2026-04-14 06:04:59,85.14,7.4
2026-04-14 06:04:59,85.21,7.49
2026-04-14 06:04:59,83.61,7.61
2026-04-14 06:04:59,83.64,7.43
2026-04-14 06:05:00,86.14,7.43
2026-04-14 06:05:00,81.79,7.77
2026-04-14 06:05:00,87.4,7.2
2026-04-14 06:05:00,83.13,7.75
2026-04-14 06:05:00,84.72,7.42
2026-04-14 06:05:00,85.69,7.44
2026-04-14 06:05:00,83.58,7.63
2026-04-14 06:05:01,83.6,7.49
2026-04-14 06:05:01,85.94,7.38
2026-04-14 06:05:01,82.09,7.74
2026-04-14 06:05:01,86.89,7.24
2026-04-14 06:05:01,82.25,7.78
2026-04-14 06:05:01,83.04,7.45
2026-04-14 06:05:01,85.3,7.31
2026-04-14 06:05:01,82.8,7.73
2026-04-14 06:05:02,82.11,7.52
2026-04-14 06:05:02,88.79,7.15
2026-04-14 06:05:02,84.76,6.13
2026-04-14 06:05:02,81.66,7.73
2026-04-14 06:05:02,82.53,7.45
2026-04-14 06:05:02,83.8,7.42
2026-04-14 06:05:02,83.38,7.54
2026-04-14 06:05:03,82.98,7.49
2026-04-14 06:05:03,85.15,7.41
2026-04-14 06:05:03,84.19,7.57
2026-04-14 06:05:03,82.35,7.61
2026-04-14 06:05:03,83.3,7.44
2026-04-14 06:05:03,82.58,7.51
2026-04-14 06:05:03,83.73,7.47
2026-04-14 06:05:04,82.78,7.55
2026-04-14 06:05:04,84.38,7.43
2026-04-14 06:05:04,81.75,7.64
2026-04-14 06:05:04,85.97,7.23
2026-04-14 06:05:04,81.37,7.82
2026-04-14 06:05:04,82.94,7.42
2026-04-14 06:05:04,83.01,7.48
2026-04-14 06:05:04,82.02,7.58
2026-04-14 06:05:05,82.15,7.48
2026-04-14 06:05:05,84.24,7.37
2026-04-14 06:05:05,84.89,7.49
2026-04-14 06:05:05,83.39,7.6
2026-04-14 06:05:05,84.69,7.43
2026-04-14 06:05:05,82.68,7.59
2026-04-14 06:05:05,83.27,7.49
2026-04-14 06:05:06,82.52,7.55
2026-04-14 06:05:06,83.92,7.43
2026-04-14 06:05:06,82.17,7.6
2026-04-14 06:05:06,85.38,7.32
2026-04-14 06:05:06,81.66,7.74
2026-04-14 06:05:06,101.36,6.53
2026-04-14 06:05:06,95.87,6.2
2026-04-14 06:05:07,83.93,6.48
2026-04-14 06:05:07,82.5,7.58
2026-04-14 06:05:07,82.52,7.5
2026-04-14 06:05:07,84.13,7.41
2026-04-14 06:05:07,80.82,7.68
2026-04-14 06:05:07,81.34,7.49
2026-04-14 06:05:07,81.47,7.49
2026-04-14 06:05:07,91.8,6.94
2026-04-14 06:05:08,83.35,6.35
2026-04-14 06:05:08,86.19,7.28
2026-04-14 06:05:08,82.8,7.76
2026-04-14 06:05:08,90.24,7.11
2026-04-14 06:05:08,95.19,5.79
2026-04-14 06:05:08,93.45,6.04
2026-04-14 06:05:09,83.88,6.44
2026-04-14 06:05:09,82.49,7.39
2026-04-14 06:05:09,83.76,7.57
2026-04-14 06:05:09,83.23,7.52
2026-04-14 06:05:09,84.3,7.45
2026-04-14 06:05:09,84.55,7.48
2026-04-14 06:05:09,81.91,7.65
2026-04-14 06:05:09,90.45,7.05
2026-04-14 06:05:10,83.94,6.29
2026-04-14 06:05:10,81.98,7.6
2026-04-14 06:05:10,90.82,6.99
2026-04-14 06:05:10,81.94,6.34
2026-04-14 06:05:10,82.95,7.48
2026-04-14 06:05:10,84.57,7.43
2026-04-14 06:05:10,82.0,7.67
2026-04-14 06:05:11,85.34,7.29
2026-04-14 06:05:11,81.98,7.72
2026-04-14 06:05:11,84.02,7.36
2026-04-14 06:05:11,81.98,7.65
2026-04-14 06:05:11,95.95,6.78
2026-04-14 06:05:11,81.57,6.54
2026-04-14 06:05:11,84.25,7.4
2026-04-14 06:05:12,84.29,7.5
2026-04-14 06:05:12,82.75,7.61
2026-04-14 06:05:12,82.13,7.51
2026-04-14 06:05:12,83.05,7.48
2026-04-14 06:05:12,83.06,7.49
2026-04-14 06:05:12,81.88,7.59
2026-04-14 06:05:12,84.35,7.36
2026-04-14 06:05:12,86.42,7.39
2026-04-14 06:05:13,82.87,7.7
2026-04-14 06:05:13,83.51,7.48
2026-04-14 06:05:13,82.19,7.58
2026-04-14 06:05:13,83.57,7.43
2026-04-14 06:05:13,84.68,7.44
2026-04-14 06:05:13,87.14,7.37
2026-04-14 06:05:13,84.77,7.61
2026-04-14 06:05:14,82.31,7.67
2026-04-14 06:05:14,84.64,7.35
2026-04-14 06:05:14,82.61,7.52
2026-04-14 06:05:14,83.2,7.58
2026-04-14 06:05:14,83.93,7.46
2026-04-14 06:05:14,81.6,7.65
2026-04-14 06:05:14,84.71,7.32
2026-04-14 06:05:14,83.14,7.6
2026-04-14 06:05:15,85.53,7.34
2026-04-14 06:05:15,83.14,7.66
2026-04-14 06:05:15,83.77,7.47
2026-04-14 06:05:15,83.1,7.55
2026-04-14 06:05:15,82.92,7.5
2026-04-14 06:05:15,83.4,7.48
2026-04-14 06:05:15,83.47,7.51
2026-04-14 06:05:16,82.8,7.53
2026-04-14 06:05:16,83.08,7.5
2026-04-14 06:05:16,85.95,7.35
2026-04-14 06:05:16,82.85,7.68
2026-04-14 06:05:16,82.94,7.49
2026-04-14 06:05:16,81.48,7.59
2026-04-14 06:05:16,82.3,7.39
2026-04-14 06:05:16,81.98,7.59
2026-04-14 06:05:17,84.24,7.37
2026-04-14 06:05:17,81.95,7.65
2026-04-14 06:05:17,83.85,7.39
2026-04-14 06:05:17,81.97,7.56
2026-04-14 06:05:17,84.61,7.4
2026-04-14 06:05:17,82.84,7.59
2026-04-14 06:05:17,83.52,7.48
2026-04-14 06:05:18,85.09,7.41
2026-04-14 06:05:18,81.89,7.71
2026-04-14 06:05:18,83.27,7.42
2026-04-14 06:05:18,83.93,7.48
2026-04-14 06:05:18,102.4,6.57
2026-04-14 06:05:18,90.95,6.4
2026-04-14 06:05:18,83.38,6.35
2026-04-14 06:05:19,83.24,7.5
2026-04-14 06:05:19,83.59,7.5
2026-04-14 06:05:19,84.37,7.46
2026-04-14 06:05:19,82.61,7.52
2026-04-14 06:05:19,83.05,7.56
2026-04-14 06:05:19,82.92,7.5
2026-04-14 06:05:19,87.79,7.22
2026-04-14 06:05:19,82.35,7.85
2026-04-14 06:05:20,89.86,7.1
2026-04-14 06:05:20,92.27,5.92
2026-04-14 06:05:20,84.64,6.28
2026-04-14 06:05:20,83.5,7.57
2026-04-14 06:05:20,82.44,7.56
2026-04-14 06:05:20,84.41,7.39
2026-04-14 06:05:20,81.53,7.7
2026-04-14 06:05:21,82.87,7.41
2026-04-14 06:05:21,82.07,7.57
2026-04-14 06:05:21,81.63,7.52
2026-04-14 06:05:21,83.64,7.37
2026-04-14 06:05:21,82.27,7.61
2026-04-14 06:05:21,82.64,7.47
2026-04-14 06:05:21,84.74,7.39
2026-04-14 06:05:22,82.59,7.6
2026-04-14 06:05:22,84.41,7.41
2026-04-14 06:05:22,82.44,7.64
2026-04-14 06:05:22,82.36,7.5
2026-04-14 06:05:22,82.48,7.5
2026-04-14 06:05:22,82.97,7.47
2026-04-14 06:05:22,99.45,6.67
2026-04-14 06:05:22,82.37,6.69
2026-04-14 06:05:23,82.53,7.49
2026-04-14 06:05:23,83.35,7.46
2026-04-14 06:05:23,81.83,7.6
2026-04-14 06:05:23,84.17,7.36
2026-04-14 06:05:23,86.88,7.37
2026-04-14 06:05:23,86.56,7.51
2026-04-14 06:05:23,82.02,7.79
2026-04-14 06:05:24,82.47,7.47
2026-04-14 06:05:24,83.61,7.41
2026-04-14 06:05:24,81.88,7.64
2026-04-14 06:05:24,83.43,7.41
2026-04-14 06:05:24,81.8,7.54
2026-04-14 06:05:24,82.49,7.41
2026-04-14 06:05:24,85.23,7.46
2026-04-14 06:05:24,82.68,7.66
2026-04-14 06:05:25,82.55,7.5
2026-04-14 06:05:25,82.88,7.49
2026-04-14 06:05:25,81.77,7.57
2026-04-14 06:05:25,83.82,7.39
2026-04-14 06:05:25,81.44,7.64
2026-04-14 06:05:25,83.58,7.36
2026-04-14 06:05:25,82.38,7.6
2026-04-14 06:05:26,83.9,7.38
2026-04-14 06:05:26,82.69,7.61
2026-04-14 06:05:26,82.24,7.52
2026-04-14 06:05:26,84.01,7.41
2026-04-14 06:05:26,82.14,7.62
2026-04-14 06:05:26,83.73,7.39
2026-04-14 06:05:26,87.44,7.33
2026-04-14 06:05:26,82.69,7.78
2026-04-14 06:05:27,84.47,7.34
2026-04-14 06:05:27,82.02,7.71
2026-04-14 06:05:27,83.81,7.34
2026-04-14 06:05:27,82.47,7.65
2026-04-14 06:05:27,83.54,7.43
2026-04-14 06:05:27,85.14,7.42
2026-04-14 06:05:27,83.65,7.52
2026-04-14 06:05:28,83.5,7.56
2026-04-14 06:05:28,87.11,7.32
2026-04-14 06:05:28,82.44,7.78
2026-04-14 06:05:28,83.66,7.43
2026-04-14 06:05:28,83.34,7.52
2026-04-14 06:05:28,84.36,7.44
2026-04-14 06:05:28,82.7,7.6
2026-04-14 06:05:28,85.98,7.32
2026-04-14 06:05:29,82.57,7.71
2026-04-14 06:05:29,86.84,7.27
2026-04-14 06:05:29,81.24,7.84
2026-04-14 06:05:29,84.13,7.34
2026-04-14 06:05:29,82.87,7.59
2026-04-14 06:05:29,83.95,7.43
2026-04-14 06:05:29,85.14,7.45
2026-04-14 06:05:30,82.16,7.68
2026-04-14 06:05:30,85.24,7.33
2026-04-14 06:05:30,81.92,7.71
2026-04-14 06:05:30,83.16,7.43
2026-04-14 06:05:30,81.97,7.57
2026-04-14 06:05:30,82.86,7.43
2026-04-14 06:05:30,81.65,7.59
2026-04-14 06:05:31,97.59,6.71
2026-04-14 06:05:31,107.69,5.66
2026-04-14 06:05:31,83.45,7.03
2026-04-14 06:05:31,83.1,7.53
2026-04-14 06:05:31,83.28,7.49
2026-04-14 06:05:31,82.11,7.54
2026-04-14 06:05:31,84.79,7.38
2026-04-14 06:05:31,81.65,7.67
2026-04-14 06:05:32,85.31,7.31
2026-04-14 06:05:32,81.79,7.69
2026-04-14 06:05:32,83.75,7.39
2026-04-14 06:05:32,82.23,7.62
