Timestamp,Inference_Time_ms,FPS
2026-04-15 01:56,96.65,6.92
2026-04-15 01:56,90.24,6.21
2026-04-15 01:56,86.26,6.18
2026-04-15 01:56,85.86,7.51
2026-04-15 01:56,105.59,6.54
2026-04-15 01:56,86.9,6.76
2026-04-15 01:56,93.08,7.15
2026-04-15 01:56,87.47,6.23
2026-04-15 01:56,88.2,7.47
2026-04-15 01:56,103.26,6.73
2026-04-15 01:56,91.74,6.45
2026-04-15 01:56,95.53,5.87
2026-04-15 01:56,96.74,5.96
2026-04-15 01:56,99.85,5.89
2026-04-15 01:56,103.63,5.87
2026-04-15 01:56,86.49,6.7
2026-04-15 01:56,92.02,7.17
2026-04-15 01:56,87.87,6.18
2026-04-15 01:56,90.08,5.93
2026-04-15 01:56,118.83,5.11
2026-04-15 01:56,92.91,7.03
2026-04-15 01:56,88.69,6.22
2026-04-15 01:56,85.29,6.13
2026-04-15 01:56,88.5,7.28
2026-04-15 01:56,89.8,5.99
2026-04-15 01:56,87.31,6.09
2026-04-15 01:56,89.05,7.41
2026-04-15 01:56,85.15,6.15
2026-04-15 01:56,92.12,7.05
2026-04-15 01:56,102.01,5.72
2026-04-15 01:56,86.61,6.61
2026-04-15 01:56,85.38,7.41
2026-04-15 01:56,102.17,5.55
2026-04-15 01:56,88.27,6.54
2026-04-15 01:56,86.92,6.06
2026-04-15 01:56,114.25,6.22
2026-04-15 01:56,97.21,6.6
2026-04-15 01:56,124.21,5.22
2026-04-15 01:56,85.69,6.2
2026-04-15 01:56,83.68,7.61
2026-04-15 01:56,104.49,6.49
2026-04-15 01:56,100.13,6.17
2026-04-15 01:56,103.49,5.88
2026-04-15 01:56,86.02,6.71
2026-04-15 01:56,118.05,5.98
2026-04-15 01:56,86.13,7.51
2026-04-15 01:56,88.87,7.37
2026-04-15 01:56,86.24,6.04
2026-04-15 01:56,91.79,5.86
2026-04-15 01:56,93,5.95
2026-04-15 01:56,88.55,6.17
2026-04-15 01:56,88.87,5.99
2026-04-15 01:56,96.32,5.73
2026-04-15 01:56,90.12,6.25
2026-04-15 01:56,87.91,6.09
2026-04-15 01:56,86.61,7.55
2026-04-15 01:56,92.78,7.2
2026-04-15 01:56,87.01,6.19
2026-04-15 01:56,90.79,7.33
2026-04-15 01:56,331.89,2.45
2026-04-15 01:56,105.05,5.74
2026-04-15 01:56,88.3,6.74
2026-04-15 01:56,88.65,5.99
2026-04-15 01:56,84.98,6.14
2026-04-15 01:56,90.14,7.22
2026-04-15 01:56,99.03,5.7
2026-04-15 01:56,87.94,6.43
2026-04-15 01:56,91.57,5.88
2026-04-15 01:56,87.84,6.13
2026-04-15 01:56,91.06,5.9
2026-04-15 01:56,89.52,6.05
2026-04-15 01:56,85.76,6.15
2026-04-15 01:56,114.17,6.15
2026-04-15 01:56,86.3,7.27
2026-04-15 01:56,105.22,6.56
2026-04-15 01:56,91.32,6.53
2026-04-15 01:56,92.26,5.83
2026-04-15 01:56,88.98,6.3
2026-04-15 01:56,92.46,5.88
2026-04-15 01:56,116.17,5.2
2026-04-15 01:56,85.42,7.46
2026-04-15 01:56,103.96,6.6
2026-04-15 01:56,93.25,6.4
2026-04-15 01:56,95.28,5.92
2026-04-15 01:56,89.12,6.25
2026-04-15 01:56,90.37,5.95
2026-04-15 01:56,93.36,5.87
2026-04-15 01:56,85.46,6.34
2026-04-15 01:56,84.34,7.56
2026-04-15 01:56,88.3,7.29
2026-04-15 01:56,94.2,5.79
2026-04-15 01:56,84.05,6.4
2026-04-15 01:56,88.75,7.23
2026-04-15 01:56,87.42,6.06
2026-04-15 01:56,84.37,7.69
2026-04-15 01:56,88.13,7.29
2026-04-15 01:56,103.7,5.49
2026-04-15 01:56,89.72,6.56
2026-04-15 01:56,97.82,5.72
2026-04-15 01:56,88.98,6.34
2026-04-15 01:56,91.86,5.84
2026-04-15 01:56,88.24,6.2
2026-04-15 01:56,98.47,5.67
2026-04-15 01:56,88.56,6.38
2026-04-15 01:56,134.39,4.7
2026-04-15 01:56,116.87,5.48
2026-04-15 01:56,87.8,7.28
2026-04-15 01:56,88.88,5.95
2026-04-15 01:56,87.79,6.05
2026-04-15 01:56,101.42,6.75
2026-04-15 01:56,93.8,6.34
2026-04-15 01:56,87.25,6.24
2026-04-15 01:57,86.78,7.39
2026-04-15 01:57,86.86,6.09
2026-04-15 01:57,85.66,7.49
2026-04-15 01:57,106.37,6.56
2026-04-15 01:57,123.63,5.44
2026-04-15 01:57,90.73,5.99
2026-04-15 01:57,97.14,5.74
2026-04-15 01:57,86.31,6.47
2026-04-15 01:57,87.12,7.32
2026-04-15 01:57,85.74,6.15
2026-04-15 01:57,94.9,7.03
2026-04-15 01:57,105.03,5.65
2026-04-15 01:57,87.34,6.72
2026-04-15 01:57,89.58,7.38
2026-04-15 01:57,88.3,6.05
2026-04-15 01:57,89.98,5.9
2026-04-15 01:57,87,6.16
2026-04-15 01:57,87.34,7.45
2026-04-15 01:57,105.38,5.43
2026-04-15 01:57,120.77,5.5
2026-04-15 01:57,90.22,7.35
2026-04-15 01:57,88.24,6.07
2026-04-15 01:57,87.36,5.96
2026-04-15 01:57,98.88,5.68
2026-04-15 01:57,110.74,5.6
2026-04-15 01:57,93.6,6.68
2026-04-15 01:57,89.9,6.15
2026-04-15 01:57,88.49,6.06
2026-04-15 01:57,87.94,5.98
2026-04-15 01:57,92.32,5.88
2026-04-15 01:57,89.47,6.11
2026-04-15 01:57,87.14,6.08
2026-04-15 01:57,89.76,7.36
2026-04-15 01:57,90.65,5.97
2026-04-15 01:57,104.97,5.53
2026-04-15 01:57,90.63,6.41
2026-04-15 01:57,89.54,6.18
2026-04-15 01:57,85.91,6.13
2026-04-15 01:57,90.87,7.24
2026-04-15 01:57,107.42,5.47
2026-04-15 01:57,90.49,6.69
2026-04-15 01:57,109.59,5.36
2026-04-15 01:57,86.96,6.98
2026-04-15 01:57,106.35,6.55
2026-04-15 01:57,108.48,5.91
2026-04-15 01:57,88.05,6.85
2026-04-15 01:57,90.49,7.35
2026-04-15 01:57,96.59,5.81
2026-04-15 01:57,89.15,6.28
2026-04-15 01:57,90.85,5.94
2026-04-15 01:57,89.75,6.05
2026-04-15 01:57,88.75,6.03
2026-04-15 01:57,89.75,5.97
2026-04-15 01:57,90.87,5.96
2026-04-15 01:57,87.86,6.11
2026-04-15 01:57,128.69,4.82
2026-04-15 01:57,111.68,5.46
2026-04-15 01:57,87.42,6.87
2026-04-15 01:57,98.9,5.67
2026-04-15 01:57,95.71,6.16
2026-04-15 01:57,111.24,5.52
2026-04-15 01:57,88.53,6.92
2026-04-15 01:57,97.71,7.03
2026-04-15 01:57,101.3,5.88
2026-04-15 01:57,88.72,6.5
2026-04-15 01:57,105.99,5.43
2026-04-15 01:57,92.06,6.55
2026-04-15 01:57,102.04,5.66
2026-04-15 01:57,93.03,6.36
2026-04-15 01:57,90.86,6.08
2026-04-15 01:57,91.81,5.96
2026-04-15 01:57,97.17,5.83
2026-04-15 01:57,94.78,6.05
2026-04-15 01:57,87.15,6.33
2026-04-15 01:57,94.56,7.01
2026-04-15 01:57,90.45,6.1
2026-04-15 01:57,88.41,6.21
2026-04-15 01:57,94.05,5.81
2026-04-15 01:57,89.7,6.16
2026-04-15 01:57,95.67,5.8
2026-04-15 01:57,88.06,6.28
2026-04-15 01:57,85.93,6.08
2026-04-15 01:57,85.84,7.5
2026-04-15 01:57,105.11,6.56
2026-04-15 01:57,98.96,6.23
2026-04-15 01:57,112.35,5.55
2026-04-15 01:57,111.13,6.04
2026-04-15 01:57,101.81,6.35
2026-04-15 01:57,92.37,6.38
2026-04-15 01:57,99.07,5.77
2026-04-15 01:57,109.07,5.62
2026-04-15 01:57,85.93,7.03
2026-04-15 01:57,92.44,7.15
2026-04-15 01:57,101.18,5.7
2026-04-15 01:57,90.19,6.42
2026-04-15 01:57,95.79,5.82
2026-04-15 01:57,92.81,6.11
2026-04-15 01:57,116.26,5.22
2026-04-15 01:57,86.68,7.37
2026-04-15 01:57,100.59,6.8
2026-04-15 01:57,90.91,6.24
2026-04-15 01:57,87.1,6.27
2026-04-15 01:57,87.58,7.48
2026-04-15 01:57,94.93,7.1
2026-04-15 01:57,96.83,5.94
2026-04-15 01:57,87.32,6.36
2026-04-15 01:57,93.99,7.09
2026-04-15 01:57,100.61,5.81
2026-04-15 01:57,90.49,6.41
2026-04-15 01:57,100.89,5.64
2026-04-15 01:57,88.3,6.49
2026-04-15 01:57,88.12,5.97
2026-04-15 01:57,92.89,5.88
2026-04-15 01:57,95.28,5.92
2026-04-15 01:57,89.81,6.19
2026-04-15 01:57,112.23,5.3
2026-04-15 01:57,87.09,7.08
2026-04-15 01:57,117.69,6.09
2026-04-15 01:57,90.84,7.11
2026-04-15 01:57,102.32,5.62
2026-04-15 01:57,89.22,6.56
2026-04-15 01:57,86.97,6.08
2026-04-15 01:57,103.52,6.68
2026-04-15 01:57,92.85,6.42
2026-04-15 01:57,89.34,6.12
2026-04-15 01:57,90.75,5.96
2026-04-15 01:57,95.14,5.8
2026-04-15 01:57,89.26,6.27
2026-04-15 01:57,106.57,5.44
2026-04-15 01:57,87.93,6.76
2026-04-15 01:57,88.76,5.97
2026-04-15 01:57,91.14,5.92
2026-04-15 01:57,97.69,5.77
2026-04-15 01:57,87.23,6.39
2026-04-15 01:57,86.75,6.04
2026-04-15 01:57,93.38,7.15
2026-04-15 01:57,91.58,6.07
2026-04-15 01:57,88.53,6.11
2026-04-15 01:57,94.61,5.79
2026-04-15 01:57,87.59,6.27
2026-04-15 01:57,90.52,7.36
2026-04-15 01:57,87.87,6.09
2026-04-15 01:57,95.18,7.12
2026-04-15 01:57,94.89,6
2026-04-15 01:57,88.66,6.24
2026-04-15 01:57,92.38,5.88
2026-04-15 01:57,92.74,5.97
2026-04-15 01:57,88.93,6.06
2026-04-15 01:57,101.56,5.66
2026-04-15 01:57,101.64,6
2026-04-15 01:57,92.88,6.34
2026-04-15 01:57,111.09,5.4
2026-04-15 01:57,99.77,6.45
2026-04-15 01:57,92.62,6.28
2026-04-15 01:57,96.59,5.86
2026-04-15 01:57,86.84,6.37
2026-04-15 01:57,84.65,7.63
2026-04-15 01:57,85.27,7.41
2026-04-15 01:57,84.14,7.64
2026-04-15 01:57,92.68,7.05
2026-04-15 01:57,86.68,6.23
2026-04-15 01:57,88.87,7.38
2026-04-15 01:57,87.68,6.04
2026-04-15 01:57,85.86,7.6
2026-04-15 01:57,90.93,7.21
2026-04-15 01:57,116.27,5.22
2026-04-15 01:57,109.07,6.23
2026-04-15 01:57,105.5,6.18
2026-04-15 01:57,100.69,6.18
2026-04-15 01:57,91.51,6.32
2026-04-15 01:57,90.71,6.02
2026-04-15 01:57,107.48,5.45
2026-04-15 01:57,86.14,6.95
2026-04-15 01:57,94.65,7.05
2026-04-15 01:57,88.97,6.22
2026-04-15 01:57,86.65,6.07
2026-04-15 01:57,87.5,7.45
2026-04-15 01:57,92.97,5.82
2026-04-15 01:57,89.32,6.14
2026-04-15 01:57,88.19,6.04
2026-04-15 01:57,102.14,5.54
2026-04-15 01:57,83.5,6.76
2026-04-15 01:57,99.65,6.69
2026-04-15 01:57,89.7,6.39
2026-04-15 01:57,119.68,5.08
2026-04-15 01:57,93.27,7.14
2026-04-15 01:57,114.61,5.3
2026-04-15 01:57,107.24,6.29
2026-04-15 01:57,89.88,6.72
2026-04-15 01:57,96.15,5.79
2026-04-15 01:57,90.89,6.19
2026-04-15 01:57,109.58,5.4
2026-04-15 01:57,95.36,6.56
2026-04-15 01:57,87.9,6.28
2026-04-15 01:57,89.39,5.95
2026-04-15 01:57,100.13,5.65
2026-04-15 01:57,88.2,6.46
2026-04-15 01:57,85.56,6.1
2026-04-15 01:57,88.19,7.36
2026-04-15 01:57,87.68,6.02
2026-04-15 01:57,107.96,6.52
2026-04-15 01:57,96.4,6.45
2026-04-15 01:57,86.16,6.21
2026-04-15 01:57,92.74,5.92
2026-04-15 01:57,100.16,5.76
2026-04-15 01:57,85.9,6.57
2026-04-15 01:57,95.65,7
2026-04-15 01:57,85.11,6.4
2026-04-15 01:57,90.67,7.19
2026-04-15 01:57,102.23,5.62
2026-04-15 01:57,90.25,6.47
2026-04-15 01:57,109.58,5.38
2026-04-15 01:57,83.07,7.13
2026-04-15 01:57,91.9,7.04
2026-04-15 01:57,96.58,5.84
2026-04-15 01:57,117.05,5.35
2026-04-15 01:57,97.27,6.81
2026-04-15 01:57,92.77,6.16
2026-04-15 01:57,96.8,5.86
2026-04-15 01:57,88.31,6.32
2026-04-15 01:57,94.24,5.8
2026-04-15 01:57,110.2,5.45
2026-04-15 01:57,89.9,6.88
2026-04-15 01:57,92.81,5.9
2026-04-15 01:57,90.57,6.09
2026-04-15 01:57,106.94,5.47
2026-04-15 01:57,96.34,6.41
2026-04-15 01:57,113.21,5.45
2026-04-15 01:57,96.49,6.63
2026-04-15 01:57,91.9,6.21
2026-04-15 01:57,91.26,6.03
2026-04-15 01:57,95.18,5.86
2026-04-15 01:57,91.37,6.15
2026-04-15 01:57,87.16,6.16
2026-04-15 01:57,99.86,6.71
2026-04-15 01:57,93.85,6.32
2026-04-15 01:57,89.51,6.18
2026-04-15 01:57,94.17,5.82
2026-04-15 01:57,94.28,6.03
2026-04-15 01:57,90.43,6.14
2026-04-15 01:57,85.28,6.19
2026-04-15 01:57,95.18,6.99
2026-04-15 01:57,88.42,6.26
2026-04-15 01:57,101.72,5.56
2026-04-15 01:57,89.18,6.49
2026-04-15 01:57,96.05,5.77
2026-04-15 01:57,127.77,5.04
2026-04-15 01:57,97.64,5.89
2026-04-15 01:57,88.94,6.28
2026-04-15 01:57,92,5.94
2026-04-15 01:57,89.71,6.09
2026-04-15 01:57,90.2,5.97
2026-04-15 01:57,89.68,6.04
2026-04-15 01:57,89.18,6.01
2026-04-15 01:57,92.09,5.91
2026-04-15 01:57,88.88,6.12
2026-04-15 01:57,87.71,7.55
2026-04-15 01:57,88.74,5.98
2026-04-15 01:57,88.95,5.95
2026-04-15 01:57,89.42,6.03
2026-04-15 01:57,87.99,6.06
2026-04-15 01:57,87.29,6.02
2026-04-15 01:57,87.77,7.48
2026-04-15 01:57,100.58,6.79
2026-04-15 01:57,87.83,6.55
2026-04-15 01:57,87.24,5.95
2026-04-15 01:57,100.41,5.61
2026-04-15 01:57,83.58,6.7
2026-04-15 01:57,110.46,6.24
2026-04-15 01:57,90.09,6.85
2026-04-15 01:57,103.22,5.57
2026-04-15 01:57,85.91,6.69
2026-04-15 01:57,97.55,6.9
2026-04-15 01:57,95,6.1
2026-04-15 01:57,89.29,6.21
2026-04-15 01:57,92.73,5.89
2026-04-15 01:57,91.81,6.02
2026-04-15 01:57,98.75,5.71
2026-04-15 01:57,100.45,5.93
2026-04-15 01:57,94.6,6.3
2026-04-15 01:57,97.89,5.89
2026-04-15 01:57,94.39,6.13
2026-04-15 01:57,88.93,6.21
2026-04-15 01:57,87.7,6.05
2026-04-15 01:57,88.44,7.44
2026-04-15 01:57,104.39,5.47
2026-04-15 01:57,87.41,6.7
2026-04-15 01:57,91.02,5.88
2026-04-15 01:57,88.79,6.09
2026-04-15 01:57,86.36,6.08
2026-04-15 01:57,87.93,7.43
2026-04-15 01:57,84.95,7.64
2026-04-15 01:57,98.9,6.8
2026-04-15 01:57,88.83,6.4
2026-04-15 01:57,88.18,6.03
2026-04-15 01:57,87.09,6.04
2026-04-15 01:57,95.31,5.71
2026-04-15 01:57,103.65,5.71
2026-04-15 01:57,87.65,6.65
2026-04-15 01:57,94.49,7.11
2026-04-15 01:57,85.76,6.29
2026-04-15 01:57,85.98,7.59
2026-04-15 01:57,103.17,6.65
2026-04-15 01:57,94.56,6.33
2026-04-15 01:57,90.86,6.08
2026-04-15 01:57,102.44,5.66
2026-04-15 01:57,92.14,6.4
2026-04-15 01:57,89.21,6.1
2026-04-15 01:57,92.48,5.9
2026-04-15 01:57,91.66,6.01
2026-04-15 01:57,100.01,5.73
2026-04-15 01:57,84.71,6.62
2026-04-15 01:57,93.27,7.05
2026-04-15 01:57,97.45,5.86
2026-04-15 01:57,90.57,6.18
2026-04-15 01:57,85.08,6.27
2026-04-15 01:57,86.14,7.47
2026-04-15 01:57,84.95,7.57
2026-04-15 01:57,84.5,7.54
2026-04-15 01:57,87.33,7.35
2026-04-15 01:57,85.26,7.61
2026-04-15 01:57,93.37,7.08
2026-04-15 01:57,95.69,5.92
2026-04-15 01:57,88.01,6.28
2026-04-15 01:57,108.43,5.31
2026-04-15 01:57,94.62,6.62
2026-04-15 01:57,86.76,6.3
2026-04-15 01:57,107.41,6.5
2026-04-15 01:57,102.13,6.19
2026-04-15 01:57,87.11,6.55
2026-04-15 01:57,86.37,6.07
2026-04-15 01:57,89.02,7.37
2026-04-15 01:57,86.82,6.07
2026-04-15 01:57,87.41,7.48
2026-04-15 01:57,97.29,6.99
2026-04-15 01:57,88.59,6.3
2026-04-15 01:57,100.99,5.61
2026-04-15 01:57,96.68,6.15
2026-04-15 01:57,91.78,6.19
2026-04-15 01:57,92.12,5.99
2026-04-15 01:57,248.39,3.06
2026-04-15 01:57,93.42,5.74
2026-04-15 01:57,89.84,6.14
2026-04-15 01:57,88.95,6.03
2026-04-15 01:57,89,6
2026-04-15 01:57,92.67,5.87
2026-04-15 01:57,97.87,5.83
2026-04-15 01:57,85.76,6.47
2026-04-15 01:57,90.52,7.22
2026-04-15 01:57,86.02,6.17
2026-04-15 01:57,97.88,6.91
2026-04-15 01:57,86.56,6.3
2026-04-15 01:57,94.79,5.72
2026-04-15 01:57,89.25,6.34
2026-04-15 01:57,93.29,5.87
2026-04-15 01:57,86.77,6.24
2026-04-15 01:57,86.71,7.46
2026-04-15 01:57,102.04,6.77
2026-04-15 01:57,87.13,6.59
2026-04-15 01:57,87.09,7.5
2026-04-15 01:57,88.98,7.41
2026-04-15 01:57,96.31,5.74
2026-04-15 01:57,93.03,6.13
2026-04-15 01:57,103.31,5.62
2026-04-15 01:57,89.42,6.6
2026-04-15 01:57,113.01,5.25
2026-04-15 01:57,107.34,6.16
2026-04-15 01:57,84.4,7.01
2026-04-15 01:57,88.59,7.21
2026-04-15 01:57,84.5,6.23
2026-04-15 01:57,84.47,7.5
2026-04-15 01:57,109.38,6.32
2026-04-15 01:57,106.91,6.1
2026-04-15 01:58,95.34,6.44
2026-04-15 01:58,116.2,5.32
2026-04-15 01:58,87.02,7.3
2026-04-15 01:58,104.12,6.66
2026-04-15 01:58,99.23,6.12
2026-04-15 01:58,88.7,6.49
2026-04-15 01:58,92.33,5.86
2026-04-15 01:58,87.46,6.19
2026-04-15 01:58,87.37,7.5
2026-04-15 01:58,110.68,6.4
2026-04-15 01:58,101.15,6.28
2026-04-15 01:58,88.23,6.59
2026-04-15 01:58,89.39,5.8
2026-04-15 01:58,90.63,6.13
2026-04-15 01:58,93.06,5.9
2026-04-15 01:58,90.49,6.11
2026-04-15 01:58,88.93,6.06
2026-04-15 01:58,86.98,6.07
2026-04-15 01:58,89.37,7.38
2026-04-15 01:58,87.73,6.04
2026-04-15 01:58,88.15,6
2026-04-15 01:58,89.72,5.95
2026-04-15 01:58,103.63,5.54
2026-04-15 01:58,90.49,6.51
2026-04-15 01:58,85.37,6.19
2026-04-15 01:58,100.89,6.59
2026-04-15 01:58,88.58,6.6
2026-04-15 01:58,93.53,7.24
2026-04-15 01:58,94.15,5.98
2026-04-15 01:58,89.32,6.18
2026-04-15 01:58,90.15,5.97
2026-04-15 01:58,103.49,5.56
2026-04-15 01:58,92.09,6.44
2026-04-15 01:58,101.69,5.67
2026-04-15 01:58,96.73,6.2
2026-04-15 01:58,91.25,6.21
2026-04-15 01:58,92.97,5.94
2026-04-15 01:58,88.82,6.16
2026-04-15 01:58,88.02,6.03
2026-04-15 01:58,88.53,5.99
2026-04-15 01:58,89.18,5.93
2026-04-15 01:58,90.45,6.01
2026-04-15 01:58,93.01,5.85
2026-04-15 01:58,86.14,6.34
2026-04-15 01:58,86.19,7.49
2026-04-15 01:58,102.83,6.66
2026-04-15 01:58,85.14,6.74
2026-04-15 01:58,100.99,6.71
2026-04-15 01:58,117.29,5.46
2026-04-15 01:58,89.12,7.23
2026-04-15 01:58,91.21,5.92
2026-04-15 01:58,96.49,5.81
2026-04-15 01:58,94.83,6.06
2026-04-15 01:58,109.03,5.54
2026-04-15 01:58,91.12,6.72
2026-04-15 01:58,103.95,5.58
2026-04-15 01:58,88.87,6.6
2026-04-15 01:58,94.27,5.82
2026-04-15 01:58,93.31,6.04
2026-04-15 01:58,103.3,5.65
2026-04-15 01:58,95.82,6.29
2026-04-15 01:58,96.55,5.97
2026-04-15 01:58,85.1,6.45
2026-04-15 01:58,90.86,7.17
2026-04-15 01:58,94.13,5.89
2026-04-15 01:58,86.71,6.31
2026-04-15 01:58,87.98,7.43
2026-04-15 01:58,92.8,7.19
2026-04-15 01:58,85.76,6.31
2026-04-15 01:58,85.32,7.53
2026-04-15 01:58,90.39,7.23
2026-04-15 01:58,89.59,6.03
2026-04-15 01:58,92.31,5.9
2026-04-15 01:58,89.46,6.11
2026-04-15 01:58,89.32,6.01
2026-04-15 01:58,85.16,6.09
2026-04-15 01:58,83.71,7.7
2026-04-15 01:58,87.11,7.32
2026-04-15 01:58,87.67,5.98
2026-04-15 01:58,85.8,7.62
2026-04-15 01:58,89.7,7.26
2026-04-15 01:58,85.64,6.17
2026-04-15 01:58,85.78,7.49
2026-04-15 01:58,87.94,7.38
2026-04-15 01:58,92.94,7.23
2026-04-15 01:58,92.43,6.02
2026-04-15 01:58,98.75,5.79
2026-04-15 01:58,97.03,6.06
2026-04-15 01:58,108.86,5.6
2026-04-15 01:58,90.2,6.76
2026-04-15 01:58,94.61,5.85
2026-04-15 01:58,88.08,6.25
2026-04-15 01:58,86.58,6.05
2026-04-15 01:58,85.55,7.57
2026-04-15 01:58,89.14,7.3
2026-04-15 01:58,86.52,6.02
2026-04-15 01:58,85.01,6.12
2026-04-15 01:58,86.52,7.43
2026-04-15 01:58,85.87,7.54
2026-04-15 01:58,90.02,7.28
2026-04-15 01:58,87.91,6.07
2026-04-15 01:58,85.54,6.1
2026-04-15 01:58,86.74,7.44
2026-04-15 01:58,90.36,7.3
2026-04-15 01:58,88.01,6.09
2026-04-15 01:58,85.26,7.67
2026-04-15 01:58,86.89,7.41
2026-04-15 01:58,86.83,7.51
2026-04-15 01:58,106.52,6.54
2026-04-15 01:58,104.05,6.09
2026-04-15 01:58,88.42,6.63
2026-04-15 01:58,96.93,5.71
2026-04-15 01:58,90.67,6.24
2026-04-15 01:58,101.07,5.65
2026-04-15 01:58,89.12,6.44
2026-04-15 01:58,90.8,5.97
2026-04-15 01:58,93.1,5.88
2026-04-15 01:58,86.45,6.29
2026-04-15 01:58,86.49,7.25
2026-04-15 01:58,94.06,5.74
2026-04-15 01:58,91.93,6.26
2026-04-15 01:58,98.05,5.79
2026-04-15 01:58,89.06,6.35
2026-04-15 01:58,88.61,6.02
2026-04-15 01:58,90.58,7.4
2026-04-15 01:58,93.53,5.89
2026-04-15 01:58,92.59,6.04
2026-04-15 01:58,104.01,5.62
2026-04-15 01:58,90.9,6.52
2026-04-15 01:58,92.39,5.95
2026-04-15 01:58,114.39,5.29
2026-04-15 01:58,104.87,6.37
2026-04-15 01:58,104.32,6.04
2026-04-15 01:58,96.05,6.32
2026-04-15 01:58,98.69,5.92
2026-04-15 01:58,111.78,5.56
2026-04-15 01:58,89.12,6.95
2026-04-15 01:58,93.03,5.87
2026-04-15 01:58,88.07,6.18
2026-04-15 01:58,101.54,6.8
2026-04-15 01:58,84.25,6.51
2026-04-15 01:58,104.71,5.48
2026-04-15 01:58,91.6,6.52
2026-04-15 01:58,86.42,6.2
2026-04-15 01:58,85.81,7.44
2026-04-15 01:58,88.42,7.46
2026-04-15 01:58,87.57,6.03
2026-04-15 01:58,83.93,7.71
2026-04-15 01:58,98.67,6.76
2026-04-15 01:58,88.14,6.4
2026-04-15 01:58,101.05,5.57
2026-04-15 01:58,101.84,5.98
2026-04-15 01:58,90.69,6.43
2026-04-15 01:58,91.85,5.97
2026-04-15 01:58,96.78,5.83
2026-04-15 01:58,87.12,6.33
2026-04-15 01:58,86.79,6.03
2026-04-15 01:58,87.38,7.45
2026-04-15 01:58,90.87,5.92
2026-04-15 01:58,107.03,5.44
2026-04-15 01:58,96.07,6.43
2026-04-15 01:58,103.84,5.77
2026-04-15 01:58,123.97,5.32
2026-04-15 01:58,117.13,5.21
2026-04-15 01:58,89.59,7.19
2026-04-15 01:58,88.32,6.05
2026-04-15 01:58,90.89,5.91
2026-04-15 01:58,102.22,5.62
2026-04-15 01:58,98.92,6.01
2026-04-15 01:58,88.97,6.51
2026-04-15 01:58,88.79,6.01
2026-04-15 01:58,89.08,7.48
2026-04-15 01:58,97.04,5.73
2026-04-15 01:58,89.35,6.29
2026-04-15 01:58,87.43,6.07
2026-04-15 01:58,94.32,7.11
2026-04-15 01:58,86.27,6.19
2026-04-15 01:58,92.85,5.9
2026-04-15 01:58,104.28,5.61
2026-04-15 01:58,97.35,6.28
2026-04-15 01:58,85.4,6.46
2026-04-15 01:58,87.81,7.36
2026-04-15 01:58,100.25,5.52
2026-04-15 01:58,89.35,6.52
2026-04-15 01:58,88.22,6.04
2026-04-15 01:58,87.21,6.04
2026-04-15 01:58,87.32,7.5
2026-04-15 01:58,99.06,6.9
2026-04-15 01:58,103.07,5.86
2026-04-15 01:58,101.94,6.04
2026-04-15 01:58,85.78,6.65
2026-04-15 01:58,86.48,7.46
2026-04-15 01:58,87.07,7.48
2026-04-15 01:58,85.88,7.38
2026-04-15 01:58,96.67,5.74
2026-04-15 01:58,89.42,6.28
2026-04-15 01:58,89.55,5.99
2026-04-15 01:58,99.02,5.68
2026-04-15 01:58,107.29,5.72
2026-04-15 01:58,107.63,5.99
2026-04-15 01:58,93.98,6.53
2026-04-15 01:58,94.11,6
2026-04-15 01:58,92.26,6.07
2026-04-15 01:58,107.35,5.51
2026-04-15 01:58,89.08,6.74
2026-04-15 01:58,86.77,6.09
2026-04-15 01:58,88.7,7.39
2026-04-15 01:58,89.81,5.95
2026-04-15 01:58,89.5,6.03
2026-04-15 01:58,88.5,6.03
2026-04-15 01:58,94.37,5.81
2026-04-15 01:58,99.93,5.76
2026-04-15 01:58,105.41,5.86
2026-04-15 01:58,90.44,6.58
2026-04-15 01:58,89.39,6.05
2026-04-15 01:58,86.59,6.11
2026-04-15 01:58,84.15,7.64
2026-04-15 01:58,85.43,7.43
2026-04-15 01:58,86.14,7.47
2026-04-15 01:58,86.11,7.36
2026-04-15 01:58,100.94,5.59
2026-04-15 01:58,93.3,6.29
2026-04-15 01:58,89.81,6.13
2026-04-15 01:58,89.08,6.03
2026-04-15 01:58,87.72,6.05
2026-04-15 01:58,115.37,6.21
2026-04-15 01:58,102.85,6.49
2026-04-15 01:58,105.11,5.93
2026-04-15 01:58,88.7,6.64
2026-04-15 01:58,99.96,5.62
2026-04-15 01:58,87.6,6.47
2026-04-15 01:58,91.55,5.87
2026-04-15 01:58,92.23,5.99
2026-04-15 01:58,89.96,6.09
2026-04-15 01:58,89.85,6
2026-04-15 01:58,95.92,5.8
2026-04-15 01:58,115.07,5.37
2026-04-15 01:58,90.88,6.99
2026-04-15 01:58,90.42,6.06
2026-04-15 01:58,89.39,6.04
2026-04-15 01:58,102.36,5.56
2026-04-15 01:58,94.7,6.3
2026-04-15 01:58,88.91,6.2
2026-04-15 01:58,91.19,5.94
2026-04-15 01:58,89.49,5.98
2026-04-15 01:58,87.91,6.15
2026-04-15 01:58,96.2,5.72
2026-04-15 01:58,89.33,6.26
2026-04-15 01:58,88.73,6.02
2026-04-15 01:58,102.14,5.56
2026-04-15 01:58,89.41,6.5
2026-04-15 01:58,89.13,6.01
